,text,spam
5643,"Subject: re : real options  stinson / krishna ,  paul q , raymond y and i will call 5 . 30 pm houston time thursday afternoon to  discuss . that is 8 . 30 am sydney time . if that is not convenient , i will call  krishna to arrange another time .  regards ,  paul  stinson gibner @ ect  05 / 04 / 2001 07 : 29 am  to : paul smith / enron _ development @ enron _ development  cc : pinnamaneni krishnarao / hou / ect @ ect , vince j kaminski / hou / ect @ ect  subject : re : real options  paul ,  krishna and i are thinking that you may be able to book this type of option  as a call swaption on power . if you would like to discuss further , let ' s  set up a time when we can call you .  - - stinson  - - - - - - - - - - - - - - - - - - - - - - forwarded by stinson gibner / hou / ect on 04 / 04 / 2001  04 : 27 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  vince j kaminski  04 / 02 / 2001 08 : 16 am  to : paul smith / enron _ development @ enron _ development  cc : stinson gibner / hou / ect @ ect , vince j kaminski / hou / ect @ ect , paul  quilkey / enron _ development @ enron _ development , raymond  yeow / enron _ development @ enron _ development  subject : re : real options  paul ,  we have done a lot of work in this area . i shall call you later  today ( monday my time ) , tuesday morning your time with  some recommendations .  vince  p . s . shirley , please send a real options binder to paul .  vince  from : paul smith @ enron _ development on 03 / 30 / 2001 08 : 42 am zel 0  to : vince j kaminski @ ect  cc : paul quilkey / enron _ development @ enron _ development , raymond  yeow / enron _ development @ enron _ development  subject : real options  vince ,  the sydney office is currently evaluating a proposal that involves an option  to participate in building a wind farm . should this proceed , we would like to  mark this option "" to market "" .  have the research group completed any work on methods for booking and  remarking real options ? alternatively , do you have any suggestions as to the  best way to value , and book , real options fairly ?  regards  paul smith",0
5644,"Subject: risk management meeting at georgia tech  you are welcome to attend the following meeting in the area of quantitative  and computational finance and risk management in the mrc auditorium on  the georgia tech campus from 1 pm to 6 pm on friday , march 30 th .  there will be five speakers that will give presentations on a variety of  topics .  dr . curt hunter , research director , federal reserve bank of chicago  dr . mary mathewes kassis , associate director ,  georgia state university economic forecasting center  dr . alan white , professor of finance , university of toronto , and  mr . pete van amson , cfa , cpa , vice president , product management ,  sungard trading and risk systems  dr . dennis wong , vice president , quantitative finance ,  bank of america securities  there is no charge for the event .  this will be the inaugural meeting of the atlanta chapter of the global  association of risk professionals ( garp ) . you need not be a member of garp  to attend the meeting . information about garp can be found at  http : / / www . garp . com .  we are asking that attendees rsvp so that plans can be made for refreshments .  we only ask that you reply to this email or to atlanta @ garp . com before  march 21 if you plan to attend . in addition to a break half - way through the  afternoon , there will be refreshments immediately following the presentations .  this event is sponsored by the master of science in quantitative and  computational finance program at georgia tech , sungard trading and risk  systems , and  suntrust banks , inc .  please pass along this announcement to your associates .  information about the talks and the speakers  dr . curt hunter  research director , federal reserve bank of chicago  dr . hunter ' s discussion is entitled "" lessons learned from recent global  financial crises . "" since 1990 , major banking and currency crises have  occurred in many countries around the world - including mexico and latin  america in 1994 , east asia in 1997 - 98 , and russia and brazil in 1998 ,  among others - with large costs both to the individual countries  experiencing the crises and to other nations . as a result , considerable  effort has been expended by economists and policymakers to identify the  causes of these crises and to design programs with the aim of preventing ,  if possible , similar crises from occurring in the future , and minimizing  the costs when they do occur . this talk reviews the key lessons  policymakers have learned from these recent episodes and highlights the  role that risk management plays in crisis prevention .  dr . william c . ( curt ) hunter is senior vice president and director of  research at the federal reserve bank of chicago . he is a member of the  bank ' s management committee and serves as the bank ' s chief economist .  he is responsible for a staff of 115 professionals and oversees the  bank ' s research activities in the areas of monetary policy , banking  and financial markets , and regional economics programs . he is also  responsible for the bank ' s statistical and financial reports function .  dr . hunter is an associate economist on the federal open market committee ,  the federal reserve system ' s primary monetary policy group .  previously , he was a vice president at the federal reserve bank of  atlanta and has served on the faculties of the university of georgia ,  emory university , chicago state university , and northwestern university .  he has consulted with numerous foreign central banks , official agencies ,  and private corporations and serves on the boards of several research  and nonprofit organizations . he is co - editor of research in banking  and finance and serves on the editorial boards of several academic  journals . dr . hunter earned a b . s . degree in 1970 from hampton  institute ( now hampton university ) , an mba in finance in 1972 and a ph . d .  in finance and environment in 1978 from northwestern university .  dr . mary mathewes kassis  associate director , georgia state university economic forecasting center  dr . kassis will provide her outlook for the georgia and atlanta economies  over the next two years . she will focus on economic risks specific to  atlanta , including its exposure to the contraction of the it sector ,  potential over development of office space , and a declining rate of job  growth . regardless of your field , this should be a very informative  discussion .  dr . kassis has been analyzing the southeast economy for over five years .  she writes a quarterly report that examines the current economic  conditions in 13 southeastern states as well as an outlook for the next  couple of years . she also prepares an in - depth quarterly analysis of the  outlook for the georgia and atlanta economies . she is regularly quoted  in publications such as the wall street journal , the atlanta journal -  constitution , and the atlanta business chronicle . dr . kassis received  a b . a . in economics and political science from agnes scott college and  a ph . d . in economics from georgia state university .  dr . alan white  professor of finance , university of toronto  mr . pete van amson , cfa , cpa  vice president , product management , sungard trading and risk systems  dr . alan white and mr . peter van amson will discuss applied term  structure modeling . sungard has implemented a version of the hull - white  term structure model that banks use in measuring and managing the market  value sensitivity of various balance sheet components . peter will touch  on some of the complexities involved in modeling non - maturity deposits ;  with regard to the term structure of interest rates , alan will discuss  some of the problems and possible solutions in bridging the divide between  what is required from a theoretical standpoint and what is feasible  in a production process .  dr . alan white is a professor of finance in the joseph l . rotman school  of management at the university of toronto . his research is principally  in the area of derivative securities , their pricing and their use by  financial institutions for risk management . he is most noted for his  work on modeling the term structure of interest rates in a way that  is consistent with observed market data . recently his research has been  focused on the pricing and management of credit risk . professor white  has published many scholarly articles , but is perhaps best recognized  for providing lucid insights into the practical application and  implementation of this research . much of his material is included in  the best - selling book hull - white on derivatives , co - authored with  john hull .  mr . peter van amson is the vice president of product management at  sungard trading and risk systems where he is responsible for the  development of all functional specifications for the bancware product  suite . in this capacity , he frequently interacts with sungard  user - committees , leading academics , and other leading industry  practitioners . he frequently makes presentations at conferences and  seminars sponsored by bai , amifs , the occ , as well as other organizations .  prior to working with bancware , peter headed the strategic planning  function for the plymouth rock company , one of america ' s most profitable  insurance holding companies . in this role , he helped define the  company ' s strategic vision as well as being involved in investment  analysis , asset / liability management and quantitative profitability  aanalysis . peter has a b . s . and m . s . in accounting from the state  university of new york at binghamton . he is currently a ph . d . candidate  at the university of michigan . peter has received numerous academic awards  and honors including the william andrew paton fellowship at the  university of michigan and the new york state society of certified  public accountants award for academic excellence .  dr . dennis wong  vice president , quantitative finance , bank of america securities  dr . wong will discuss competing vendor approaches to credit risk  modeling , including creditmetrics , kmv , creditrisk + and creditportfolio  view . these models are viewed in a theoretical framework that  identifies migration probabilities , credit exposure and loss  aggregation .  dr . wong has a ph . d . in mathematical finance from carnegie mellon  university . he has given talks and seminars for the american  mathematical society , the society for industrial and applied mathematics ,  the university of toronto , and georgia tech . he is the author of  "" generalized optimal stopping and financial markets "" , published in  pitman research notes in mathematics series .",0
5645,Subject: re : recovery plan  it would be funny if it were not quite so close to the truth !,0
5646,"Subject: hc collar valuation - update  andrea ,  we computed the hc historical volatility for last 3 years , it is 47 . 2 % .  using this volatility , the costless collar call strike is at 83 . 32 .  zimin",0
5647,"Subject: re : houston visit  soussan ,  my assistant , shirley crenshaw , will call you regarding the time of the  meeting .  right now the afternoon is open .  i look forward to meeting you on the 19 th .  vince  "" faiz , soussan "" on 03 / 30 / 2000 02 : 31 : 18 pm  to : "" ' vkamins @ enron . com ' ""  cc :  subject : houston visit  dear vince ,  greetings from ny & hope all is well . as you may recall from the rog real  options conference in ny , i ' d indicated the opportunity to visit with you  next time i ' m in houston . i ' ll be there during 4 / 18 - 4 / 21 & wonder if we can  pls meet on wed . 4 / 19 in your offices . would appreciate it if you can pls  let me know whether you ' re available then ( i ' m flexible on the schedule  particulars ) . if not , pls let me know whether 4 / 18 ( afternoon ) , 4 / 20  ( afternoon ) , or 4 / 21 ( morning ) will work for you .  i really look forward to the opportunity & would appreciate to learn more  about how you ' ve instigated the real options thinking in enron and  especially its integration within the organizational & incentive matters .  many thanks ,  soussan faiz  mgr . of global valuation services  texaco inc .  ( 914 ) 253 - 4187",0
5648,"Subject: california update 5 / 4 / 01  if you have any questions , please contact kristin walsh at ( 713 ) 853 - 9510 .  bridge loan financing bills may not meet their may 8 th deadline due to lack of support  sources report there will not be a vote regarding the authorization for the bond issuance / bridge loan by the may 8 th deadline . any possibility for a deal has reportedly fallen apart . according to sources , both the republicans and democratic caucuses are turning against davis . the democratic caucus is reportedly "" unwilling to fight "" for davis . many legislative republicans and democrats reportedly do not trust davis and express concern that , once the bonds are issued to replenish the general fund , davis would "" double dip "" into the fund . clearly there is a lack of good faith between the legislature and the governor . however , it is believed once davis discloses the details of the power contracts negotiated , a bond issuance will take place . additionally , some generator sources have reported that some of the long - term power contracts ( as opposed to those still in development ) require that the bond issuance happen by july 1 , 2001 . if not , the state may be in breach of contract . sources state that if the legislature does not pass the bridge loan legislation by may 8 th , having a bond issuance by july lst will be very difficult .  the republicans were planning to offer an alternative plan whereby the state would "" eat "" the $ 5 billion cost of power spent to date out of the general fund , thereby decreasing the amount of the bond issuance to approximately $ 8 billion . however , the reportedly now are not going to offer even this concession . sources report that the republicans intend to hold out for full disclosure of the governor ' s plan for handling the crisis , including the details and terms of all long - term contracts he has negotiated , before they will support the bond issuance to go forward .  currently there are two bills dealing with the bridge loan ; ab 8 x and ab 31 x . ab 8 x authorizes the dwr to sell up to $ 10 billion in bonds . this bill passed the senate in march , but has stalled in the assembly due to a lack of republican support . ab 31 x deals with energy conservation programs for community college districts . however , sources report this bill may be amended to include language relevant to the bond sale by senator bowen , currently in ab 8 x . senator bowen ' s language states that the state should get paid before the utilities from rate payments ( which , if passed , would be likely to cause a socal bankruptcy ) .  according to sources close to the republicans in the legislature , republicans do not believe there should be a bridge loan due to money available in the general fund . for instance , tony strickland has stated that only 1 / 2 of the bonds ( or approximately $ 5 billion ) should be issued . other republicans reportedly do not support issuing any bonds . the republicans intend to bring this up in debate on monday . additionally , lehman brothers reportedly also feels that a bridge loan is unnecessary and there are some indications that lehman may back out of the bridge loan .  key points of the bridge financing  initial loan amount : $ 4 . 125 b  lenders : jp morgan $ 2 . 5 b  lehman brothers $ 1 . 0 b  bear stearns $ 625 m  tax exempt portion : of the $ 4 . 125 b ; $ 1 . 6 b is expected to be tax - exempt  projected interest rate : taxable rate 5 . 77 %  tax - exempt rate 4 . 77 %  current projected  blended ir : 5 . 38 %  maturity date : august 29 , 2001  for more details please contact me at ( 713 ) 853 - 9510  bill sb 6 x passed the senate yesterday , but little can be done at this time  the senate passed sb 6 x yesterday , which authorizes $ 5 billion to create the california consumer power and conservation authority . the $ 5 billion authorized under sb 6 x is not the same as the $ 5 billion that must be authorized by the legislature to pay for power already purchased , or the additional amount of bonds that must be authorized to pay for purchasing power going forward . again , the republicans are not in support of these authorizations . without the details of the long - term power contracts the governor has negotiated , the republicans do not know what the final bond amount is that must be issued and that taxpayers will have to pay to support . no further action can be taken regarding the implementation of sb 6 x until it is clarified how and when the state and the utilities get paid for purchasing power . also , there is no staff , defined purpose , etc . for the california public power and conservation authority . however , this can be considered a victory for consumer advocates , who began promoting this idea earlier in the crisis .  socal edison and bankruptcy  at this point , two events would be likely to trigger a socal bankruptcy . the first would be a legislative rejection of the mou between socal and the governor . the specified deadline for legislative approval of the mou is august 15 th , however , some decision will likely be made earlier . according to sources , the state has yet to sign the mou with socal , though socal has signed it . the republicans are against the mou in its current form and davis and the senate lack the votes needed to pass . if the legislature indicates that it will not pas the mou , socal would likely file for voluntary bankruptcy ( or its creditor - involuntary ) due to the lack operating cash .  the second likely triggering event , which is linked directly to the bond issuance , would be an effort by senator bowen to amend sb 31 x ( bridge loan ) stating that the dwr would received 100 % of its payments from ratepayers , then the utilities would receive the residual amount . in other words , the state will get paid before the utilities . if this language is included and passed by the legislature , it appears likely that socal will likely file for bankruptcy . socal is urging the legislature to pay both the utilities and the dwr proportionately from rate payments .",0
5649,"Subject: re : request  thanks vince . this is great .  by the way , did you get copies of the journal with our paper ?  john  at 04 : 59 pm 3 / 23 / 01 - 0600 , you wrote :  >  > john ,  >  > no problem .  > i look forward to it .  >  > vince  >  >  >  >  >  > "" john d . martin "" on 03 / 23 / 2001 09 : 04 : 44 am  >  > to : vkamins @ enron . com  > cc :  > subject : request  >  >  > vince ,  >  > would you mind making a few luncheon comments to the texas finance festival  > group at our sat luncheon ? i struck out with andy and sheridan thought  > that you could relate very well to the group . how about it ?  >  > john  >  > john d . martin  > carr p . collins chair in finance  > finance department  > baylor university  > po box 98004  > waco , tx 76798  > 254 - 710 - 4473 ( office )  > 254 - 710 - 1092 ( fax )  > j _ martin @ baylor . edu  > web : http : / / hsb . baylor . edu / html / martinj / home . html  >  >  >  >  john d . martin  carr p . collins chair in finance  finance department  baylor university  po box 98004  waco , tx 76798  254 - 710 - 4473 ( office )  254 - 710 - 1092 ( fax )  j _ martin @ baylor . edu  web : http : / / hsb . baylor . edu / html / martinj / home . html",0
5650,"Subject: ben zhang timeframe  hi ,  can and should we organize a tag - team baby sitting detail ? aghh ! another  weekend that is not my own !  grant .  - - - - - - - - - - - - - - - - - - - - - - forwarded by grant masson / hou / ect on 09 / 14 / 2000 08 : 51  am - - - - - - - - - - - - - - - - - - - - - - - - - - -  enron north america corp .  from : toni graham @ enron 09 / 13 / 2000 05 : 08 pm  to : grant masson / hou / ect @ ect  cc :  subject : ben zhang timeframe  grant , what do you think ? if you really want this guy , you may suggest  someone in your group to "" entertain "" them while they are here .  what do you think ?  - - - - - - - - - - - - - - - - - - - - - - forwarded by toni graham / corp / enron on 09 / 13 / 2000  04 : 58 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  meastman @ qualitec . com on 09 / 13 / 2000 02 : 05 : 53 pm  to :  cc :  subject : ben zhang timeframe  toni ,  i spoke with ben today and he is planning to pay for a trip to bring his  wife to houston this weekend and show her around in hopes of overcoming her  hesitiation on moving . his question is whether enron will give him the time  to bring her down here and then give an answer next week ? if you will let  me know how you , grant , and vince feel about that .  thanks ,  mike  qualitec professional services , lp  accounting - financial - energy risk - tax  search consultants  mike eastman , cpc  president  281 - 647 - 9300 fax 281 - 647 - 0933  email - meastman @ qualitec . com",0
5651,"Subject: re : from vicky windsor  vicky ,  please , send me your resume .  i shall forward it to a number of employees of enron in london  with my strongest recommendation . i shall send you the list  of names . the resume will make it easier for me to  identify good targets .  please , make sure you will contact me if there is no reaction .  people here are very busy and , as you know , things fall through the cracks .  vince  vince  "" vicky windsor "" on 10 / 11 / 2000 04 : 49 : 56 am  to : vkamins @ enron . com  cc :  subject : from vicky windsor  dear vince ,  how are you ? well i hope .  i hope you don  , t mind me writing to you . you may remember that 5 months ago  i left risk publications and moved to a charity . having been here for only a  few months , i have decided that this job is not for me ( i miss the buzz of a  corporate office ) and i have decided to move back into the corporate sector .  because of my previous experience and knowledge of the energy sector , i am  very interested in moving into this area . i have always thought that it  would be great to work for enron because it is such a dynamic company and i  am planning to approach the london office to discuss any opportunities ,  which might be available . i am particularly interested in product marketing  and research , although i am very open - minded at the moment . i wondered  whether you could recommend the right person to speak to in london .  i know that you are incredibly busy , but any help you can give me would be  fantastic vince .  thanks and best regards ,  vicky windsor  get your private , free e - mail from msn hotmail at http : / / www . hotmail . com .  share information about yourself , create your own public profile at  http : / / profiles . msn . com .",0
5652,"Subject: re : resume ,  vince ,  if you are interested in this candidate i would suggest that you talk to him  directly . he probably is not a "" fit "" for the global technology track .  thanks ,  ashley  vince j kaminski @ ect  10 / 24 / 2000 04 : 31 pm  to : ashley baxter / corp / enron @ enron  cc : vince j kaminski / hou / ect @ ect  subject : resume ,  ashley ,  another student who responded after my presentation .  what do you think ? should we talk to him ( research ) directly ?  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 10 / 24 / 2000  04 : 37 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  jinbaek kim on 10 / 23 / 2000 07 : 25 : 36 pm  to : vkamins @ enron . com  cc :  subject : resume ,  dear mr . kaminski ,  hi ,  i am a ph . d student at ieor department at u . c . berkeley .  thanks for your presentation today .  it gave me knowledge and interest in electricity markets ,  and your company .  as you mentioned in the presentation ,  i send a resume to give me opportunity to learn more  about your company .  i hope i can join the super saturday event .  jinbaek  - resume . doc",0
5653,"Subject: freese notis  mike :  we are currently being billed for freese notis weather . i will need to  allocate these charges to the appropriate cost center . if you would like to  continue this service i could allocate it directly to your cost center or  send you the bill directly . if you know of anyone else who uses this  application please let me know and i will split the cost among the  departments .  thank you ,  danielle marcinkowski",0
5654,Subject: yvan chaxel  your name was listed by yvan as a reference on his application for a graduate  school tuition loan . your assistance in this process is greatly appreciated .,0
5655,"Subject: project  hi michelle ,  chris , helen and i met this afternoon and discussed about  the project . we think the following course of action is appropriate .  the model interface will be in excel spreadsheet , with most  of the inputs ( from enron as well as from the consultant ) hiding  in an access data base . the access data base can be update  when needed . the engine will be written in visual basis code and  be linked to excel through xll ( or dll ) .  helen has been discussing with ken about various  aspects of the model and will finalize the access data table  form with ken . in the mean time , helen and i will start working  on code this thursday ( she will be in training wednesday ) .  best ,  alex",0
5656,"Subject: new eprm speakers  vince ,  thanks very much for your help  helen  - - - - - original message - - - - -  from : vince j kaminski  to : helen evans  cc : stinson gibner  date : 10 december 1999 19 : 14  subject : re : new eprm speakers  helen ,  i forwarded your message to my associate stinson gibner  whom i can wholeheartedly recommend .  vince  "" helen evans "" on 12 / 06 / 99 10 : 29 : 39 am  please respond to "" helen evans ""  to : vince j kaminski / hou / ect @ ect  cc :  subject : new eprm speakers  vince ,  i ' m currently looking to broaden eprm ' s speaker base and would like to  find a  speaker for a training course i am producing on the monte carlo  technique . i was  wondering if you might be able to recommend somebody new from enron who  might  like to speak on this subject . i ' d really appreciate any help you could  give me .  many thanks  helen evans  producer , eprm conferences & courses  - attl . htm",0
5657,"Subject: re : recruiting  a response from jean . . .  - - - - - - - - - - - - - - - - - - - - - - forwarded by kevin kindall / corp / enron on 11 / 06 / 2000  03 : 50 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -  jean eisel on 11 / 06 / 2000 03 : 34 : 05 pm  to : kevin . kindall @ enron . com  cc : sgould @ andrew . cmu . edu  subject : re : recruiting  hi kevin  wow you sure do pack one e - mail .  i will try to answer questions . . . after each of you . . . look in the email  for answers .  - - on monday , november 06 , 2000 , 2 : 39 pm - 0600 kevin . kindall @ enron . com wrote :  > hello . it was a pleasure to come back to cmu , and i enjoyed  > interacting with the students . vince k . has expressed interest in  > interviewing the computational finance students . enron will conduct first  > round interviews with the mba students in december , and would like to set  > up seperate interviews for the comp . fin . students . enron would like to  > interview all the pittsburgh based comp . fin students , and we need to  > select a date and a time .  we are excited that you want to interview the comp finance students .  do you want to do it in dec . or before ? let me know what best suits you .  since there are only 16 individuals in the pittsburgh area . . . we should be  able to accomodate you . . . would you want one or two schedules . . ?  what is the formal protocol in such matters ?  >  all you need to do is let me know some ideal dates . . . and you send a job  description and names of the students you want to interview .  we will try to be as accomodating as possible .  > enron is also interested in the ecommerce students as we have  > ecommerce initiatives underway . it is my understanding that kristen  > gandy will be the contact for such activities .  if you can send me an e - mail address for kristen , i can get this strating  asap .  >  > regarding a houston based satellite program , vince needs a proposal  > in writing . would you be so kind as to send one ?  what program is vince interested in having a satellite program ? when he was  here he seemed less intererted in comp finance and more interested in  e - commerce .  i sent a note to michael shamos and tridas discussing this .  let me know which program and i will see if we can work anything out ?  > thanks so much , and i look forward to seeing you again in a few  > weeks .  >  thanks kevin for you speedy response .  >  >  >  >  jean e . eisel , ph . d .  associate dean , admissions , coc and alumni relations  gsia  carnegie mellon university  pittsburgh , pa 15213  412 - 268 - 2277  412 - 268 - 4146 ( fax )  currently in the news : carnegie mellon university mba program ranked 14 th  in business week ' s list of the best graduate schools of business in the  united states . ",0
5658,"Subject: re : important - prc mtg  hi dorn & john , as you discovered recently , i am still ' officially ' in vince  kaminski ' s group ( my original enron corp . group ) . this holds true for shalesh  ganjoo as well . i did not explicitly pick dorn or john as reviewers thinking  that they will show up automatically as a result of my assumed reporting  structure .  so , vince has agreed to ' host ' the review in his group and proceed to  transfer me over to ebs officially when this quarter is overs ( apprently that  was scheduled to be automatic ) . in the mean time , vasant , stinson or vince  would like to get a e - mail from either dorn or john regarding my performance  from their perspective for consideration as soon as possible .  i had plan on being on vacation starting tomorrow and have made arrangement  with my family already . since i am not reviewing shalesh directly ( since he  is in research under stionson ) , i am assuming i don ' t have to attend the  review meetin tommorrow . i ' ll be on the road starting in the morning . if i  change this , i am told at home , that i will be in the market for another  family ! i can phone in if that is okay .  kayla , could you page me with the details ?  regards ,  ravi .",0
5659,"Subject: rtp project  john and krishna ,  i am sending you an outline of a conference at stanford on topics related to  demand - side pricing and management in the power markets .  please , let me know if you are personally interested and who else  in your respective organizations would like to attend .  vince  - - - - - - - - - - - - - - - - - - - - - - forwarded by vince j kaminski / hou / ect on 03 / 19 / 2001  08 : 10 am - - - - - - - - - - - - - - - - - - - - - - - - - - -  hill huntington on 03 / 15 / 2001 05 : 26 : 55 pm  to : vkamins @ enron . com  cc :  subject : rtp project  vince ,  targetted conference date is th - f june 21 - 22 at stanford . enclosed in the  recent revision to what i sent before .  great to meet you ,  hill  - retail notes . rtf  hillard g . huntington  emf - an international forum on  energy and environmental markets voice : ( 650 ) 723 - 1050  408 terman center fax : ( 650 ) 725 - 5362  stanford university email : hillh @ stanford . edu  stanford , ca 94305 - 4026  emf website : http : / / www . stanford . edu / group / emf /",0
5660,Subject: btu ' s daily power report - eastern edition  attached is the latest issue of btu ' s daily power report : eastern edition  e - mail : info @ btu . net  phone : 732 - 758 - 8222  fax : 732 - 758 - 8286  - peo 71100 . pdf,0
5661,"Subject: clayton vernon  kevin ,  vasant and i talked to clayton about his request for transfer . clayton  received a conditional approval contingent  upon completion of the current project he works on . vasant will formulate  exact definition of the deliverables  and we will hold clayton to it . if he fails to deliver the request for  transfer will be rejected . anything else  would be highly demoralizing to everybody .  clayton has so far produced exactly zero ( no single output was delivered )  though he was advertising  the projects inside and outside the group as completed . i want you to be  aware of it , because i have  serious doubts regarding clayton ' s integrity .  vince",0
5662,"Subject: referral  mr . kaminski ,  i have attached a resume below i thought you might find of interest , it is  from a business school acquaintance of mine , denis suvorov . denis is a  highly intelligent ph . d . candidate at my former school and is currently  looking for opportunities within a research / modelling framework . he has  significant academic experience working on asset pricing models and after  speaking with pavel zadorozhny about his background and objectives , he  recommended i forward a copy of his credentials to you .  i hope this is suitable and would be of interest to you .  thanks ,  matthew frank",0
5663,"Subject: 2001 budget  i need your help . . . i did a quick comparison for the 2000 and 2001 budget  and i am showing a significant increase from last year . did we have an  increase in headcount ? i do not know your actual budget for 2000 . i used  the information for the last 5 months of 2000 budget to estimate for the year  ( see 2000 budget tab in the attached file ) . the attached file contains the  following tabs :  budget vs budget comparison of 2000 vs 2001  allocation allocation - please allocate the rest of the 21 . 7 % to ena  2000 budget estimated 2000 budget based on the last 5 months information  research 2001 budget  the calculation for taxes and benefits does not equal to the calculation in  your template ( corp ) . plus , i have to add a & a overhead cost that corp will  bill us for a & a program ( line 78 ) . can we meet to discuss the allocation to  ena and the increase in plan ? i am open all week except for wednesday  between 10 and 11 . thank you .",0
5664,"Subject: june 21 - 22 retail electricity conference  dear workshop participant :  i hope you will be able to join us for the conference on "" retail  participation in competitive power markets "" to be held at the littlefield  conference center , stanford university , on june 21 - 22 , 2001 . conference  attire will be business casual .  the meeting will begin on thursday morning , june 21 , at 9 : 00 a . m . and will  conclude by 5 : 00 p . m . on friday , june 22 . a continental breakfast will be  available in the meeting room each morning beginning at 8 : 30 a . m .  please visit the "" june 21 - 22 "" meeting under  for a description of the meeting and some information about hotels .  please help us in our planning by using the form there to respond back to  emf about your participation . we have listed potential participants and  planned presentations based upon previous messages . please update me with  any additional presentations or changes in existing presentations .  i look forward to seeing you in june . in the interim , please do not  hesitate to call me or email me if you have questions or suggestions  regarding this workshop .  hill huntington  hillard g . huntington  emf - an international forum on  energy and environmental markets voice : ( 650 ) 723 - 1050  408 terman center fax : ( 650 ) 725 - 5362  stanford university email : hillh @ stanford . edu  stanford , ca 94305 - 4026  emf website : http : / / www . stanford . edu / group / emf /",0
5665,"Subject: uk inflation presentation  deal all ,  please find attached a copy from a presentation on uk inflation we gave this  morning to john sherriff , president & coo enron europe . it summarizes the  results of our work on inflation so far . as you know the long term models  still remain to be approved . as today is quarter end and there is a  significant p & l effect on a mtm basis john sherriff would like to proceed as  soon as possible with the new curves .  thank you all for all your help !  best regards ,  martina  x 34327",0
5666,"Subject: re : rollover of my vacation days to 2001  krishna ,  no problem . approved .  vince  pinnamaneni krishnarao  12 / 11 / 2000 06 : 28 pm  to : vince j kaminski / hou / ect @ ect  cc :  subject : rollover of my vacation days to 2001  vince :  i would like to rollover my vacation days for 2000 remaining at the end of  this year to 2001 . i could not use us all of my available vacation this year  because of the following reasons :  1 . as you know , i have been supporting three business units ( ees , epg & enron  india ) this year . all these units had difficult and relatively long projects  that required experience in energy markets , derivatives pricing and business  knowledge that i had gained over the last few years at enron .  2 . there has been a significant change in the team members reporting to me . i  now have six people under me compared to only three at the begin of the year .  of the current six members , five joined us only this year and most of them  didn ' t have any prior work experience , thus requiring a lot of my time in  recruiting , training and mentoring .  3 . given that i had to visit our bombay office in january , 2000 for a  business trip ( 10 days ) and will need to go there again in january , 2001 , i  could not take leave from my work for the other two units ( ees & epg ) for an  extended period of time .  so , in summary , this year has been a long and challenging one , and as a  result , i could not take vacation for more than a few days . i request you to  grant the rollover of my remaining vacation to next year .  currently i have 136 hours of vacation available and , of these , i expect to  have 112 hours unused at the end of this year .  thank you ,  krishna .",0
